ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7F0B0CE9E44B15C2,classic_bike,2024-06-19T15:38:12Z,2024-06-19T15:48:24Z,Broadway & Waveland Ave,13325,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.949074,-87.648636,41.9366884494997,-87.63682901859283,member
FAD34CF68A5EA966,classic_bike,2023-12-22T12:11:20Z,2023-12-22T12:14:54Z,Paulina St & Montrose Ave,TA1309000021,Ravenswood Ave & Lawrence Ave,TA1309000066,41.961507,-87.671387,41.968445,-87.674226,member
D64F413B85ED4907,classic_bike,2023-08-08T13:45:16Z,2023-08-08T13:48:00Z,Ashland Ave & Wrightwood Ave,13296,Southport Ave & Wrightwood Ave,TA1307000113,41.92883,-87.668507,41.928773,-87.663913,member
2D837437279D76BC,classic_bike,2023-12-10T17:24:50Z,2023-12-10T17:29:32Z,Broadway & Sheridan Rd,13323,Sheridan Rd & Montrose Ave,TA1307000107,41.952833,-87.649993,41.96167,-87.65464,member
CB1B3F97EBB6B4CB,classic_bike,2023-09-05T20:33:11Z,2023-09-05T20:41:39Z,Emerald Ave & 31st St,TA1309000055,State St & 33rd St,13216,41.838198,-87.645143,41.834734,-87.625813,member
48AEA336D64A796A,electric_bike,2023-07-03T08:04:48Z,2023-07-03T08:15:26Z,Dayton St & North Ave,13058,Southport Ave & Wellington Ave,TA1307000006,41.910585761,-87.649324298,41.93577461766458,-87.66360014677048,member
FB0F43C63ED90BDC,electric_bike,2024-05-01T06:22:29Z,2024-05-01T06:26:54Z,St. Clair St & Erie St,13016,Sedgwick St & Huron St,TA1307000062,41.894025207,-87.622641921,41.894666,-87.638437,member
352D98F84391617F,classic_bike,2023-12-14T14:01:51Z,2023-12-14T14:08:10Z,LaSalle St & Washington St,13006,State St & Harrison St,SL-007,41.882664,-87.63253,41.874053,-87.627716,member
A59BBDB2949CC7DD,electric_bike,2023-07-22T01:38:40Z,2023-07-22T01:44:01Z,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.89477266666667,-87.634385,41.903222,-87.634324,casual
897F84C2F58F2AD1,classic_bike,2024-05-24T08:55:54Z,2024-05-24T09:02:42Z,Southport Ave & Waveland Ave,13235,Pine Grove Ave & Waveland Ave,TA1307000150,41.94815,-87.66394,41.94947274088333,-87.64645278453827,member
05182C472A05C230,classic_bike,2024-06-27T16:33:23Z,2024-06-27T16:55:52Z,Claremont Ave & Hirsch St,13245,Wells St & Concord Ln,TA1308000050,41.907781,-87.685854,41.912133,-87.634656,casual
BF9445ACAEC817FB,classic_bike,2024-06-01T09:55:59Z,2024-06-01T10:05:27Z,Clark St & Chicago Ave,13303,Clark St & Lincoln Ave,13179,41.89675,-87.63089,41.915689,-87.6346,member
1F15F44EFB90682C,electric_bike,2024-06-29T15:34:17Z,2024-06-29T15:36:33Z,Clarendon Ave & Leland Ave,TA1307000119,Sheridan Rd & Lawrence Ave,TA1309000041,41.967953444,-87.650193095,41.969517,-87.654691,member
89C91F119F70E552,classic_bike,2023-09-21T08:53:20Z,2023-09-21T08:59:47Z,Sheffield Ave & Fullerton Ave,TA1306000016,Sedgwick St & Webster Ave,13191,41.9256018819,-87.6537080423,41.922167,-87.638888,casual
3FF47425D2CC22C1,classic_bike,2023-11-20T07:26:34Z,2023-11-20T11:04:57Z,Wells St & Concord Ln,TA1308000050,Rush St & Superior St,15530,41.912133,-87.634656,41.89576474564,-87.6259080327,member
3F2B15BDB57D07B5,classic_bike,2023-09-26T19:35:04Z,2023-09-26T19:53:29Z,Sheffield Ave & Wellington Ave,TA1307000052,DuSable Lake Shore Dr & North Blvd,LF-005,41.9362534831413,-87.65266209840775,41.911722,-87.626804,member
80AE4CFA2F476E8F,classic_bike,2023-09-19T15:34:02Z,2023-09-19T15:38:41Z,Kedzie Ave & Leland Ave,KA1504000126,Washtenaw Ave & Lawrence Ave,KA1504000080,41.96668636205,-87.7080519806,41.968987,-87.696027,member
049D02A8E75EF580,electric_bike,2023-09-29T10:40:07Z,2023-09-29T10:42:51Z,Desplaines St & Jackson Blvd,15539,Green St & Washington Blvd,13053,41.878175666666664,-87.64416,41.88318130597391,-87.64872461557388,casual
A5018975AE57EDC9,electric_bike,2023-08-16T11:55:34Z,2023-08-16T11:55:44Z,NA,NA,NA,NA,41.89,-87.63,41.89,-87.63,member
C1AD7F940200D27F,classic_bike,2023-12-20T12:52:48Z,2023-12-20T13:02:24Z,Daley Center Plaza,TA1306000010,Michigan Ave & Lake St,TA1305000011,41.884241,-87.629634,41.886022,-87.624398,casual
3FBEF1FC2DB90B9F,electric_bike,2023-07-31T08:36:59Z,2023-07-31T08:50:16Z,Southport Ave & Clybourn Ave,TA1309000030,Orleans St & Merchandise Mart Plaza,TA1305000022,41.9207525,-87.66376166666667,41.888243,-87.63639,member
CF49CCEC032B43E9,electric_bike,2023-08-26T11:47:33Z,2023-08-26T12:05:29Z,Green St & Madison St,TA1307000120,Clark St & Wrightwood Ave,TA1305000014,41.882158833333335,-87.64898416666666,41.929546,-87.643118,member
959567927A8B427C,classic_bike,2024-01-24T09:24:19Z,2024-01-24T09:28:50Z,Ellis Ave & 55th St,KA1504000076,Drexel Ave & 60th St,22005,41.79430062054,-87.6014497734,41.785861,-87.604553,member
944E54EE3B7C3F24,electric_bike,2023-08-04T12:50:57Z,2023-08-04T13:00:04Z,NA,NA,Lincoln Ave & Melrose St,TA1309000042,41.93,-87.64,41.9406,-87.669434999999993,member
3A104C0705125D21,electric_bike,2024-06-02T03:13:18Z,2024-06-02T03:20:21Z,NA,NA,NA,NA,41.85,-87.64,41.86,-87.64,member
FF85FC4DE4B4F917,electric_bike,2024-04-20T20:13:45Z,2024-04-20T20:20:33Z,Sheffield Ave & Waveland Ave,TA1307000126,NA,NA,41.94935298,-87.654451013,41.94,-87.66,casual
966221ADA98E3ECA,classic_bike,2023-10-04T22:18:06Z,2023-10-05T20:04:54Z,Michigan Ave & Oak St,13042,Streeter Dr & Grand Ave,13022,41.90096039,-87.62377664,41.892278,-87.612043,casual
AE7F3C44FC7CC6D1,classic_bike,2023-11-17T15:06:05Z,2023-11-17T15:27:10Z,Lincoln Park Conservatory,LP-,Michigan Ave & Oak St,13042,41.92393131136619,-87.63582453131676,41.90096039,-87.62377664,member
1F697C51D0CA04B6,electric_bike,2023-10-20T17:42:21Z,2023-10-20T17:51:20Z,Wells St & Huron St,TA1306000012,NA,NA,41.89520666666667,-87.63420316666667,41.91,-87.64,member
0913DB9108646CF4,classic_bike,2023-12-07T07:58:14Z,2023-12-07T08:06:56Z,Clinton St & Washington Blvd,WL-012,Sedgwick St & Huron St,TA1307000062,41.88338,-87.64117,41.894666,-87.638437,member
82B8CE77576481B3,classic_bike,2024-06-29T16:24:12Z,2024-06-29T16:29:56Z,Leavitt St & Armitage Ave,TA1309000029,Elston Ave & Cortland St,TA1305000039,41.917805,-87.682437,41.91643342912655,-87.66674637794495,casual
9DAC678FF20BD0D0,electric_bike,2023-07-07T14:03:10Z,2023-07-07T14:12:23Z,NA,NA,NA,NA,41.96,-87.73,41.97,-87.73,member
20C2917A4A09521A,electric_bike,2023-10-26T13:36:39Z,2023-10-26T13:39:11Z,Sheffield Ave & Waveland Ave,TA1307000126,Sheridan Rd & Irving Park Rd,13063,41.94930466666667,-87.65434583333334,41.954245,-87.654406,casual
FDA72F146126E306,electric_bike,2023-09-17T15:41:06Z,2023-09-17T16:47:55Z,Blackstone Ave & Hyde Park Blvd,13398,Cornell Ave & Hyde Park Blvd,KA1503000007,41.802565333333334,-87.59035133333333,41.802406,-87.586924,member
8ABC91435D59C620,classic_bike,2024-01-28T14:43:42Z,2024-01-28T14:53:51Z,Lake Park Ave & 35th St,KA1503000004,Cottage Grove Ave & 43rd St,TA1308000023,41.83127423549,-87.6087991946,41.816499,-87.606582,member
4AD27DAEADAE6614,classic_bike,2023-10-10T17:05:57Z,2023-10-10T17:10:56Z,Canal St & Adams St,13011,Peoria St & Jackson Blvd,13158,41.879255,-87.639904,41.8776415962753,-87.64961779117584,member
7623FF2566090E06,classic_bike,2023-12-13T09:03:08Z,2023-12-13T09:08:31Z,Halsted St & Polk St,TA1307000121,Loomis St & Lexington St,13332,41.87184,-87.64664,41.87222873224032,-87.66136385500431,member
9422C29DE3D7DEE5,classic_bike,2024-05-02T10:18:03Z,2024-05-02T10:38:14Z,Noble St & Milwaukee Ave,13290,Michigan Ave & Ida B Wells Dr,TA1305000010,41.9007,-87.662607,41.876243,-87.624426,member
4B06AC0C05D67092,classic_bike,2024-04-02T07:01:46Z,2024-04-02T07:09:05Z,Clinton St & Washington Blvd,WL-012,Sangamon St & Lake St,TA1306000015,41.88338,-87.64117,41.88577925240433,-87.65102460980414,member
9F007A32523FD70A,electric_bike,2024-03-16T15:15:03Z,2024-03-16T15:27:14Z,Benson Ave & Church St,596,Bosworth Ave & Howard St,16806,42.048215389,-87.683344722,42.019537,-87.669563,member
072B61378C73B762,classic_bike,2023-08-31T18:15:38Z,2023-08-31T18:41:03Z,Green St & Madison St,TA1307000120,Broadway & Belmont Ave,13277,41.881859328038225,-87.64926373958588,41.940106,-87.645451,member
821550E6F32A4D5C,docked_bike,2023-08-02T14:50:43Z,2023-08-02T15:12:06Z,Streeter Dr & Grand Ave,13022,Theater on the Lake,TA1308000001,41.892278,-87.612043,41.926277,-87.630834,casual
93CFDB88A4344E18,electric_bike,2023-07-15T14:50:03Z,2023-07-15T15:04:36Z,NA,NA,NA,NA,41.9,-87.62,41.9,-87.62,casual
E45A603BCB3B4728,classic_bike,2023-11-03T17:43:28Z,2023-11-03T17:48:15Z,Broadway & Berwyn Ave,13109,Clark St & Bryn Mawr Ave,KA1504000151,41.978116,-87.660134,41.983593,-87.669154,member
38409B893A599BBF,classic_bike,2024-06-18T15:48:13Z,2024-06-18T15:49:57Z,Wood St & Taylor St (Temp),13285,Hermitage Ave & Polk St,13080,41.869265218438194,-87.67373085021973,41.871514,-87.669886,member
15F3E6ED27A30D60,classic_bike,2024-06-03T14:28:24Z,2024-06-03T14:51:12Z,Halsted St & Maxwell St,TA1309000001,State St & Randolph St,TA1305000029,41.864883,-87.647071,41.88462107257936,-87.62783423066139,casual
DEDCBD5EC020F4CB,classic_bike,2023-10-07T13:38:23Z,2023-10-07T13:51:44Z,Sangamon St & Washington Blvd,13409,State St & Kinzie St,13050,41.883165,-87.6511,41.88937546663168,-87.62707650661469,member
8145584A29A7B3BF,docked_bike,2023-07-28T13:11:19Z,2023-07-28T14:19:55Z,Wabash Ave & Adams St,KA1503000015,Streeter Dr & Grand Ave,13022,41.879472,-87.625689,41.892278,-87.612043,casual
E9C442FF361EFFFC,electric_bike,2024-05-07T16:59:07Z,2024-05-07T17:08:59Z,Lincoln Ave & Byron St,23002,Clark St & Newport St,632,41.952293992,-87.677242875,41.94454,-87.654678,casual
2C2B117DACE31892,classic_bike,2024-06-13T18:45:57Z,2024-06-13T18:52:35Z,Southport Ave & Wrightwood Ave,TA1307000113,Halsted St & Wrightwood Ave,TA1309000061,41.928773,-87.663913,41.929143,-87.649077,casual
049959BDADAEA113,classic_bike,2023-11-20T14:03:49Z,2023-11-20T14:13:17Z,Morgan St & Polk St,TA1307000130,Canal St & Harrison St,13326,41.871737,-87.65103,41.874255,-87.639573,member
4A33ED589F03E0F3,electric_bike,2024-02-01T17:59:27Z,2024-02-01T18:08:12Z,Clark St & Lunt Ave,KA1504000162,Warren Park West,RP-001,42.009065166666666,-87.67422616666667,42.001785,-87.688829,casual
A2666736BB4C6F88,classic_bike,2024-05-03T17:59:56Z,2024-05-03T18:04:51Z,Larrabee St & Kingsbury St,TA1306000009,Kingsbury St & Kinzie St,KA1503000043,41.897764,-87.642884,41.88917683258,-87.6385057718,member
B648E298667CA362,electric_bike,2023-08-02T16:45:34Z,2023-08-02T16:58:41Z,Canal St & Jackson Blvd,13138,Ashland Ave & Grand Ave,13434,41.876225166666664,-87.64016383333333,41.891072,-87.666611,casual
4FF88D1338D55F96,electric_bike,2024-01-08T16:24:06Z,2024-01-08T16:33:22Z,Canal St & Madison St,13341,Rush St & Superior St,15530,41.881745333333335,-87.64004333333334,41.89576474564,-87.6259080327,member
6DC38DE5AC23D422,electric_bike,2024-03-15T12:06:00Z,2024-03-15T12:09:43Z,Loomis St & Lexington St,13332,NA,NA,41.872303367,-87.661405563,41.87,-87.65,member
84D9A107E04EC876,electric_bike,2024-05-19T06:58:22Z,2024-05-19T07:13:17Z,Clark St & Lincoln Ave,13179,NA,NA,41.915751,-87.63460483333333,41.88,-87.62,member
57ABC54080776CC2,classic_bike,2024-04-26T06:25:23Z,2024-04-26T06:29:41Z,Clinton St & Madison St,TA1305000032,LaSalle St & Jackson Blvd,TA1309000004,41.882751965685614,-87.64119029045105,41.878166,-87.631929,member
BBEF32C7F6175D1E,electric_bike,2023-07-10T19:00:39Z,2023-07-10T19:15:07Z,Theater on the Lake,TA1308000001,Greenview Ave & Fullerton Ave,TA1307000001,41.92621966666667,-87.63103616666666,41.92533,-87.6658,casual
D6679794C16C13E9,electric_bike,2023-11-13T17:06:08Z,2023-11-13T17:12:54Z,Ravenswood Ave & Lawrence Ave,TA1309000066,Western Ave & Leland Ave,TA1307000140,41.96851,-87.67423633333334,41.966399801840986,-87.68870428204536,member
9C14D300A2FF05A8,electric_bike,2023-07-22T17:26:06Z,2023-07-22T17:31:59Z,Stave St & Armitage Ave,13266,Damen Ave & Charleston St,13288,41.91774266666667,-87.69142566666666,41.920082,-87.677855,member
951C7F37311C90D1,classic_bike,2023-10-04T11:09:56Z,2023-10-04T11:18:33Z,Racine Ave & Congress Pkwy,TA1306000025,Racine Ave & 18th St,13164,41.87464,-87.65703,41.858166,-87.656495,member
2E6D06C5354DE082,electric_bike,2024-04-27T10:33:30Z,2024-04-27T10:53:52Z,Canal St & Adams St,13011,Streeter Dr & Grand Ave,13022,41.879430652,-87.639940023,41.892278,-87.612043,casual
CE7F3D720843075A,electric_bike,2024-01-05T22:30:40Z,2024-01-05T22:36:15Z,NA,NA,Orleans St & Merchandise Mart Plaza,TA1305000022,41.89,-87.62,41.888243,-87.63639,member
4ECAC78E8BBA117F,electric_bike,2023-07-25T19:02:16Z,2023-07-25T19:11:44Z,NA,NA,NA,NA,41.93,-87.65,41.91,-87.62,member
416FBB7CC2B563E5,electric_bike,2023-07-27T13:01:08Z,2023-07-27T13:27:24Z,University Ave & 57th St,KA1503000071,Burnham Harbor,15545,41.79146266666667,-87.60000833333334,41.85741178707404,-87.61379152536392,casual
1C7569F2E083DE02,electric_bike,2024-06-07T04:44:18Z,2024-06-07T04:56:02Z,Western Ave & Berteau Ave,438,NA,NA,41.957772017,-87.688326478,41.94,-87.64,member
D2850E0973B6E3AE,electric_bike,2023-12-14T11:40:58Z,2023-12-14T11:42:38Z,Pulaski & Ann Lurie Pl,340,NA,NA,41.816430569,-87.724795699,41.81,-87.72,member
FBDCAD7A1FF0D74D,classic_bike,2024-05-16T08:29:29Z,2024-05-16T08:36:19Z,Columbus Dr & Randolph St,13263,Dearborn St & Adams St,TA1305000005,41.884728,-87.619521,41.8793563587,-87.6297910363,member
20373A992F8881C2,electric_bike,2023-07-15T19:00:15Z,2023-07-15T19:18:07Z,Wabash Ave & Grand Ave,TA1307000117,Ashland Ave & Blackhawk St,13224,41.89155733333333,-87.62589333333334,41.907066,-87.667252,casual
D589E6090A9C4CA1,electric_bike,2023-07-28T10:02:15Z,2023-07-28T10:34:03Z,NA,NA,Indiana Ave & Roosevelt Rd,SL-005,41.95,-87.65,41.867888,-87.623041,member
BE19317EA4CE79F1,electric_bike,2024-04-25T21:10:56Z,2024-04-25T21:22:14Z,Broadway & Waveland Ave,13325,Broadway & Argyle St,13108,41.949063778,-87.648534656,41.973815,-87.65966,member
0F280A105C57FFC3,electric_bike,2024-06-22T06:37:58Z,2024-06-22T06:44:33Z,NA,NA,Wilton Ave & Belmont Ave,TA1307000134,41.93,-87.64,41.940231918108594,-87.65294373035431,casual
9A225C4135ABAA45,classic_bike,2023-11-25T09:48:03Z,2023-11-25T10:00:23Z,Broadway & Thorndale Ave,15575,Clark St & Winnemac Ave,TA1309000035,41.98974251144,-87.6601406209,41.97334764047304,-87.6678554713726,member
76C92DE5493D55B7,electric_bike,2023-08-14T17:35:06Z,2023-08-14T21:58:38Z,NA,NA,NA,NA,41.89,-87.63,41.89,-87.63,member
BE93C3ABDAAB1DC3,electric_bike,2024-06-04T19:31:43Z,2024-06-04T19:39:12Z,Michigan Ave & 14th St,TA1307000124,Clinton St & Roosevelt Rd,WL-008,41.86408329,-87.6237216,41.8671177825,-87.6410879593,casual
E5FF7769A0436CE8,classic_bike,2024-05-16T07:59:40Z,2024-05-16T08:16:39Z,Larrabee St & Menomonee St,TA1306000007,State St & Kinzie St,13050,41.91468,-87.64332,41.88937546663168,-87.62707650661469,member
981F0B3F03ADF532,classic_bike,2024-06-20T18:12:26Z,2024-06-20T18:24:07Z,Smith Park,643,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.892048,-87.689397,41.901315,-87.677409,member
93FC4084943D8217,classic_bike,2024-05-12T06:24:48Z,2024-05-12T06:27:32Z,State St & Pearson St,TA1307000061,Mies van der Rohe Way & Chicago Ave,13338,41.897448,-87.628722,41.896944626370825,-87.62175768613815,member
B36C11D5C427F620,electric_bike,2024-02-29T18:18:30Z,2024-02-29T18:23:39Z,Ravenswood Ave & Lawrence Ave,TA1309000066,NA,NA,41.968495607,-87.6742208,41.96,-87.68,member
3709F682C13D3843,electric_bike,2023-08-01T14:02:23Z,2023-08-01T14:25:18Z,Indiana Ave & Roosevelt Rd,SL-005,NA,NA,41.868011833333334,-87.62303966666667,41.88,-87.66,casual
634A5C6D41E17046,electric_bike,2023-08-10T14:33:15Z,2023-08-10T15:03:48Z,Clark St & Lake St,KA1503000012,Winchester Ave & Elston Ave,KA1504000140,41.88598616666667,-87.63046433333334,41.92409085038,-87.6764600747,casual
7E9AC82E186562F9,electric_bike,2023-09-04T09:13:10Z,2023-09-04T09:17:34Z,Sangamon St & Washington Blvd,13409,Kingsbury St & Kinzie St,KA1503000043,41.8829575,-87.65119016666667,41.88917683258,-87.6385057718,member
98E24D4ECA82A34B,electric_bike,2024-05-25T06:02:06Z,2024-05-25T06:25:48Z,Clark St & Elm St,TA1307000039,Field Museum,13029,41.90285333333333,-87.63159966666667,41.865312,-87.617867,casual
1ED045FD88C9290D,classic_bike,2023-09-23T14:13:04Z,2023-09-23T14:27:35Z,Broadway & Cornelia Ave,13278,Sheffield Ave & Waveland Ave,TA1307000126,41.945529,-87.646439,41.949399,-87.654529,casual
AD23971D4D5FC642,electric_bike,2023-07-10T17:49:09Z,2023-07-10T17:58:42Z,Lakeview Ave & Fullerton Pkwy,TA1309000019,NA,NA,41.925912,-87.63920516666667,41.93,-87.67,casual
356C497B511CEB22,electric_bike,2023-09-24T15:14:11Z,2023-09-24T15:24:51Z,Sheffield Ave & Waveland Ave,TA1307000126,Broadway & Sheridan Rd,13323,41.94932883333333,-87.6543935,41.952833,-87.649993,member
5566F7BE7FA64753,electric_bike,2023-07-30T15:07:14Z,2023-07-30T15:17:13Z,Campbell Ave & Montrose Ave,15623,Hoyne Ave & Balmoral Ave,655,41.96148383333333,-87.69116816666667,41.979851,-87.681932,member
C124789C6BD94FED,classic_bike,2023-09-01T12:07:57Z,2023-09-01T12:17:36Z,Lincoln Ave & Melrose St,TA1309000042,Racine Ave & Belmont Ave,TA1308000019,41.9406,-87.669434999999993,41.939743,-87.658865,member
0648563FFE5B369C,classic_bike,2023-09-12T17:22:30Z,2023-09-12T17:45:27Z,Halsted St & Roscoe St,TA1309000025,Humboldt Blvd & Armitage Ave,15651,41.94367,-87.64895,41.91751339399,-87.7018089555,member
661366B1700A2E3C,electric_bike,2023-07-08T16:17:11Z,2023-07-08T16:39:25Z,Morgan Ave & 14th Pl,TA1306000002,Clinton St & Madison St,TA1305000032,41.86244333333333,-87.6511315,41.882751965685614,-87.64119029045105,member
53081A52F63AE0D4,classic_bike,2024-06-14T18:10:03Z,2024-06-14T19:08:36Z,DuSable Lake Shore Dr & North Blvd,LF-005,Wells St & Concord Ln,TA1308000050,41.911722,-87.626804,41.912133,-87.634656,casual
66BF010B06C3D9D4,electric_bike,2023-07-27T08:21:53Z,2023-07-27T08:40:44Z,NA,NA,McClurg Ct & Erie St,KA1503000041,41.93,-87.66,41.894503,-87.617854,member
7438AF3A3EDB339E,electric_bike,2024-06-21T17:40:06Z,2024-06-21T17:48:35Z,Pine Grove Ave & Irving Park Rd,TA1308000022,NA,NA,41.954416633,-87.648018956,41.96,-87.64,casual
1CEFAC9CB50AC584,electric_bike,2024-04-16T12:19:42Z,2024-04-16T12:26:18Z,NA,NA,Clarendon Ave & Gordon Ter,13379,41.95,-87.66,41.95786652415174,-87.64950513839722,member
A85B3BA41BD2CABC,electric_bike,2024-04-19T08:44:38Z,2024-04-19T09:05:21Z,Kedzie Ave & Milwaukee Ave,13085,Kingsbury St & Erie St,13265,41.929551244,-87.707843661,41.89380805624359,-87.64169722795485,member
1F385F3C9AD2FB6B,electric_bike,2024-03-13T06:45:24Z,2024-03-13T06:56:19Z,Wood St & Milwaukee Ave,13221,Canal St & Monroe St,13056,41.907631397,-87.672563791,41.88169,-87.63953,member
CB8C0EDCAE598D72,electric_bike,2023-08-18T21:05:56Z,2023-08-18T21:10:32Z,Clark St & Wellington Ave,TA1307000136,Clark St & Drummond Pl,TA1307000142,41.93651083333334,-87.64752616666667,41.931248,-87.644336,member
19F7BAB63FDDC14C,classic_bike,2024-06-17T19:11:55Z,2024-06-17T19:32:02Z,Kingsbury St & Kinzie St,KA1503000043,Clark St & Elm St,TA1307000039,41.88917683258,-87.6385057718,41.902973,-87.63128,casual
2191F3205FEFD45A,electric_bike,2023-09-15T14:26:09Z,2023-09-15T15:36:13Z,Rockwell St & Fletcher St,435,Rockwell St & Fletcher St,435,41.938771333333335,-87.6930025,41.938689,-87.692972,casual
740369BCD5C2534D,classic_bike,2023-08-20T17:24:44Z,2023-08-20T17:30:21Z,Lincoln Ave & Fullerton Ave,TA1309000058,Clark St & Lincoln Ave,13179,41.924161029067626,-87.64638036489487,41.915689,-87.6346,casual
9DC1ACCE2E621FA2,classic_bike,2024-06-09T02:15:01Z,2024-06-09T10:24:54Z,Clark St & Schiller St,TA1309000024,Clark St & Schiller St,TA1309000024,41.907993,-87.631501,41.907993,-87.631501,casual
D2921C762D09D132,electric_bike,2023-10-25T16:57:40Z,2023-10-25T17:02:14Z,Sheridan Rd & Loyola Ave,RP-009,Clark St & Columbia Ave,RP-008,42.001196146,-87.66133225,42.00445062934,-87.6724024047,member
8FFB07C4AD2F3D72,electric_bike,2024-03-07T12:26:20Z,2024-03-07T12:28:22Z,NA,NA,Damen Ave & Leland Ave,TA1307000158,41.97,-87.67,41.967094,-87.679028,member
79E24CE1FA11AEB1,classic_bike,2024-02-19T11:46:22Z,2024-02-19T11:50:36Z,Halsted St & Polk St,TA1307000121,Halsted St & Maxwell St,TA1309000001,41.87184,-87.64664,41.864883,-87.647071,member
3C303BA9A5BA7F3F,electric_bike,2024-05-01T18:18:07Z,2024-05-01T18:21:29Z,NA,NA,Desplaines St & Randolph St,15535,41.89,-87.64,41.883703,-87.644238,member
9D07AEC3C592BF39,electric_bike,2023-12-11T15:38:21Z,2023-12-11T15:44:35Z,Laflin St & Cullerton St,13307,Morgan St & 18th St,13163,41.854806185,-87.663715243,41.858086,-87.651073,casual
A489B7E8439B8C1E,electric_bike,2023-07-28T18:35:50Z,2023-07-28T18:46:52Z,Pine Grove Ave & Irving Park Rd,TA1308000022,NA,NA,41.9544035,-87.64812,41.93,-87.65,member
DDA1FB0925D62005,classic_bike,2023-10-10T16:35:19Z,2023-10-10T16:40:07Z,Wabash Ave & Roosevelt Rd,TA1305000002,Michigan Ave & 18th St,13150,41.867227,-87.625961,41.857813,-87.62455,member
65502516C65FE049,classic_bike,2023-09-08T14:51:41Z,2023-09-08T15:16:41Z,Dearborn St & Erie St,13045,State St & Randolph St,TA1305000029,41.893992,-87.629318,41.88462107257936,-87.62783423066139,member
6BFFAE9BBBF7B5F6,electric_bike,2023-07-17T20:39:15Z,2023-07-17T20:48:52Z,Lake Park Ave & 56th St,TA1309000063,Lake Park Ave & 56th St,TA1309000063,41.793284166666666,-87.58783483333333,41.793242,-87.587782,casual
6893B692F1C4F395,electric_bike,2024-03-16T19:36:16Z,2024-03-16T19:46:09Z,NA,NA,Ravenswood Ave & Irving Park Rd,TA1307000149,41.95,-87.66,41.95469,-87.67393,casual
54C79E9C92AAA0A3,electric_bike,2023-08-20T13:21:30Z,2023-08-20T13:46:55Z,NA,NA,Larrabee St & Webster Ave,13193,41.88,-87.62,41.921822,-87.64414,member
757FE459E620D1C8,electric_bike,2024-06-28T08:30:59Z,2024-06-28T08:33:22Z,NA,NA,Canal St & Madison St,13341,41.88,-87.63,41.882409,-87.639767,casual
A218B7510E271F62,classic_bike,2023-08-31T17:20:42Z,2023-08-31T17:29:59Z,Lake Park Ave & 47th St,TA1308000035,Shore Dr & 55th St,TA1308000009,41.809443,-87.591875,41.795212,-87.580715,casual
29D067B3DACEDB86,classic_bike,2024-04-06T13:58:39Z,2024-04-06T14:10:24Z,Larrabee St & Armitage Ave,TA1309000006,Southport Ave & Wrightwood Ave,TA1307000113,41.918084,-87.643749,41.928773,-87.663913,casual
2CBB19A88380C006,classic_bike,2023-09-02T17:36:13Z,2023-09-02T18:30:57Z,Streeter Dr & Grand Ave,13022,Stetson Ave & South Water St,TA1308000029,41.892278,-87.612043,41.886835,-87.62232,casual
7DCED0C09281AF9C,electric_bike,2024-01-08T23:55:42Z,2024-01-09T00:00:49Z,State St & Chicago Ave,21544,Sedgwick St & Schiller St,TA1307000143,41.89669166666667,-87.62847516666666,41.907626,-87.638566,casual
73A765529BE96821,classic_bike,2024-04-06T10:08:22Z,2024-04-06T11:22:29Z,Honore St & Division St,TA1305000034,Broadway & Sheridan Rd,13323,41.903119,-87.673935,41.952833,-87.649993,casual
548EF70354692007,electric_bike,2023-11-11T18:38:28Z,2023-11-11T18:46:24Z,Ashland Ave & Augusta Blvd,13248,NA,NA,41.899569166666666,-87.66843933333334,41.88,-87.66,member
71C46645180411B8,classic_bike,2024-01-08T08:57:59Z,2024-01-08T09:12:37Z,Halsted St & Willow St,TA1307000166,Winchester Ave & Elston Ave,KA1504000140,41.913865,-87.648755,41.92409085038,-87.6764600747,member
AA7917C6282C7624,classic_bike,2023-07-19T09:44:14Z,2023-07-19T09:56:22Z,State St & Harrison St,SL-007,Rush St & Superior St,15530,41.874053,-87.627716,41.89576474564,-87.6259080327,member
EC2F55C6E1C0608A,electric_bike,2023-07-16T19:50:41Z,2023-07-16T19:59:39Z,Logan Blvd & Elston Ave,TA1308000031,Elston Ave & Wabansia Ave,TA1309000032,41.92947916666667,-87.68419416666667,41.912919,-87.664169,member
906A8D1FF13361D1,electric_bike,2024-04-30T17:37:41Z,2024-04-30T17:47:55Z,Desplaines St & Jackson Blvd,15539,NA,NA,41.878105402,-87.644255519,41.89,-87.63,member
43308FD7F02ABF99,classic_bike,2023-08-22T09:40:51Z,2023-08-22T09:51:53Z,Clinton St & Washington Blvd,WL-012,LaSalle St & Jackson Blvd,TA1309000004,41.88338,-87.64117,41.878166,-87.631929,member
AB691472E16FF2D7,electric_bike,2024-04-13T16:31:26Z,2024-04-13T16:49:12Z,Wentworth Ave & 24th St,TA1308000026,Adler Planetarium,13431,41.849971533,-87.632158518,41.866095,-87.607267,member
